loc_id,date,temperature (°C),wind speed (m/s),wind direction (°),precip (mm),humidity (%),visibility (Km),pressure (mB),cloudcover,Dew Point (°C),UTCI (°C)
Taranto,2022-06-21-21,26,0.56,143,0.0,51,10,1013,3,15,25.98
Taranto,2022-06-21-22,25,0.83,191,0.0,51,10,1013,2,14,24.78
Taranto,2022-06-21-23,24,0.83,240,0.0,52,10,1013,2,14,23.77
Taranto,2022-06-22-0,24,1.11,289,0.0,53,10,1013,1,14,23.62
Taranto,2022-06-22-1,24,1.11,290,0.0,53,10,1012,1,14,23.62
Taranto,2022-06-22-2,24,1.11,292,0.0,52,10,1012,0,13,23.56
Taranto,2022-06-22-3,24,1.11,294,0.0,52,10,1012,0,13,23.56
Taranto,2022-06-22-4,24,1.11,306,0.0,49,10,1012,0,13,23.38
Taranto,2022-06-22-5,25,0.83,318,0.0,46,10,1012,0,13,24.47
Taranto,2022-06-22-6,26,0.83,330,0.0,44,10,1012,0,13,25.41
Taranto,2022-06-22-7,28,1.11,295,0.0,40,10,1012,3,13,27.2
Taranto,2022-06-22-8,30,1.39,259,0.0,35,10,1012,6,13,29
Taranto,2022-06-22-9,32,1.67,224,0.0,31,10,1012,9,13,30.94
Taranto,2022-06-22-10,34,2.22,217,0.0,30,10,1011,6,14,33.01
Taranto,2022-06-22-11,34,2.5,210,0.0,29,10,1011,3,16,32.78
Taranto,2022-06-22-12,36,3.06,203,0.0,28,10,1011,0,17,34.99
Taranto,2022-06-22-13,36,3.06,169,0.0,28,10,1011,1,17,34.99
Taranto,2022-06-22-14,36,2.78,135,0.0,28,10,1011,1,16,35.13
Taranto,2022-06-22-15,36,2.78,101,0.0,29,10,1011,2,16,35.19
Taranto,2022-06-22-16,36,2.78,130,0.0,32,10,1011,2,17,35.37
Taranto,2022-06-22-17,34,3.06,159,0.0,35,10,1011,1,16,32.78
Taranto,2022-06-22-18,32,3.06,187,0.0,39,10,1011,1,16,30.44
Taranto,2022-06-22-19,30,2.5,184,0.0,43,10,1011,1,16,28.65
Taranto,2022-06-22-20,28,1.94,181,0.0,47,10,1012,0,16,27.01
Taranto,2022-06-22-21,28,1.11,178,0.0,52,10,1012,0,17,28.06
Taranto,2022-06-22-22,27,1.67,199,0.0,53,10,1012,1,17,26.52
Taranto,2022-06-22-23,25,1.94,219,0.0,55,10,1012,1,16,23.99
Taranto,2022-06-23-0,26,2.5,240,0.0,57,10,1012,2,17,24.65
Taranto,2022-06-23-1,25,2.22,253,0.0,57,10,1011,1,15,23.77
Taranto,2022-06-23-2,25,1.67,266,0.0,57,10,1011,1,17,24.44
Taranto,2022-06-23-3,25,1.39,279,0.0,56,10,1011,0,16,24.67
Taranto,2022-06-23-4,25,1.39,269,0.0,52,10,1010,3,14,24.41
Taranto,2022-06-23-5,26,1.39,259,0.0,47,10,1010,6,14,25.21
Taranto,2022-06-23-6,27,1.39,250,0.0,42,10,1010,10,14,26.02
Taranto,2022-06-23-7,30,2.5,272,0.0,34,10,1010,6,12,28.08
Taranto,2022-06-23-8,32,2.78,295,0.0,26,10,1011,3,14,29.9
Taranto,2022-06-23-9,34,3.61,318,0.0,19,10,1011,0,11,31.59
Taranto,2022-06-23-10,35,4.17,328,0.0,19,10,1011,1,12,32.68
Taranto,2022-06-23-11,37,4.17,339,0.0,19,10,1011,3,13,35.41
Taranto,2022-06-23-12,38,4.72,349,0.0,20,10,1011,4,13,36.75
Taranto,2022-06-23-13,37,5,236,0.0,23,10,1011,5,13,35.46
Taranto,2022-06-23-14,37,4.44,123,0.0,25,10,1011,6,14,35.64
Taranto,2022-06-23-15,36,5,9,0.0,28,10,1011,7,14,34.26
Taranto,2022-06-23-16,35,5.28,124,0.0,30,10,1011,8,14,32.88
Taranto,2022-06-23-17,34,5.83,239,0.0,32,10,1012,10,15,31.46
Taranto,2022-06-23-18,32,3.89,355,0.0,34,10,1012,11,15,29.51
Taranto,2022-06-23-19,31,4.44,249,0.0,36,10,1012,24,14,27.9
Taranto,2022-06-23-20,29,3.61,143,0.0,37,10,1012,37,13,25.94
Taranto,2022-06-23-21,28,2.5,37,0.0,39,10,1012,50,13,25.93
Taranto,2022-06-23-22,27,1.94,123,0.0,42,10,1012,36,13,25.51
Taranto,2022-06-23-23,27,1.67,209,0.0,45,10,1012,23,14,25.97
Taranto,2022-06-24-0,26,1.11,295,0.0,47,10,1012,9,14,25.44
Taranto,2022-06-24-1,26,1.11,299,0.0,49,10,1011,11,14,25.57
Taranto,2022-06-24-2,26,1.39,303,0.0,50,10,1011,13,15,25.41
Taranto,2022-06-24-3,26,1.39,307,0.0,51,10,1011,15,15,25.48
Taranto,2022-06-24-4,25,1.39,322,0.0,49,10,1011,15,18,24.22
Taranto,2022-06-24-5,26,1.39,337,0.0,46,10,1011,15,17,25.15
Taranto,2022-06-24-6,28,1.39,353,0.0,44,10,1011,15,15,27.29
Taranto,2022-06-24-7,29,1.94,247,0.0,40,10,1011,16,14,27.74
Taranto,2022-06-24-8,31,2.22,142,0.0,37,10,1011,17,14,29.73
Taranto,2022-06-24-9,32,2.78,37,0.0,33,10,1012,19,14,30.28
Taranto,2022-06-24-10,34,2.5,39,0.0,32,10,1011,15,15,32.96
Taranto,2022-06-24-11,35,2.22,40,0.0,30,10,1011,12,16,34.27
Taranto,2022-06-24-12,36,1.94,42,0.0,29,10,1011,9,17,35.6
Taranto,2022-06-24-13,36,2.78,46,0.0,29,10,1011,8,17,35.19
Taranto,2022-06-24-14,36,3.89,50,0.0,30,10,1010,7,17,34.69
Taranto,2022-06-24-15,36,4.72,54,0.0,30,10,1010,5,17,34.42
Taranto,2022-06-24-16,35,4.17,74,0.0,32,10,1011,8,17,33.32
Taranto,2022-06-24-17,34,3.89,94,0.0,34,10,1011,11,17,32.2
Taranto,2022-06-24-18,33,3.33,115,0.0,36,10,1011,14,16,31.34
Taranto,2022-06-24-19,31,2.78,132,0.0,42,10,1011,15,16,29.59
Taranto,2022-06-24-20,29,2.22,150,0.0,49,10,1012,16,17,28.1
Taranto,2022-06-24-21,27,1.67,168,0.0,55,10,1012,17,18,26.66
Taranto,2022-06-24-22,27,1.39,156,0.0,54,10,1012,13,18,26.84
Taranto,2022-06-24-23,27,1.11,143,0.0,52,10,1012,9,17,26.91
Taranto,2022-06-25-0,26,0.83,131,0.0,51,10,1012,5,16,25.88
Taranto,2022-06-25-1,26,0.56,145,0.0,51,10,1012,4,15,25.98
Taranto,2022-06-25-2,26,0.28,159,0.0,51,10,1012,4,14,25.99
Taranto,2022-06-25-3,24,0,173,0.0,51,10,1012,4,13,23.87
Taranto,2022-06-25-4,25,0.56,221,0.0,47,10,1012,4,13,24.65
Taranto,2022-06-25-5,26,0.83,268,0.0,43,10,1012,4,13,25.34
Taranto,2022-06-25-6,27,1.39,316,0.0,40,10,1012,4,12,25.9
Taranto,2022-06-25-7,29,2.22,317,0.0,35,10,1012,4,12,27.18
Taranto,2022-06-25-8,31,3.06,319,0.0,31,10,1012,4,11,28.67
Taranto,2022-06-25-9,33,3.89,320,0.0,26,10,1012,5,11,30.44
Taranto,2022-06-25-10,35,3.89,323,0.0,25,10,1012,5,12,33.09
Taranto,2022-06-25-11,36,3.89,325,0.0,24,10,1012,5,13,34.39
Taranto,2022-06-25-12,37,4.17,328,0.0,23,10,1011,5,14,35.62
Taranto,2022-06-25-13,37,4.17,226,0.0,26,10,1011,7,14,35.76
Taranto,2022-06-25-14,37,4.17,125,0.0,29,10,1011,9,15,35.91
Taranto,2022-06-25-15,37,4.44,23,0.0,33,10,1011,11,18,36.04
Taranto,2022-06-25-16,35,3.61,40,0.0,34,10,1011,11,17,33.7
Taranto,2022-06-25-17,34,2.78,57,0.0,36,10,1012,10,17,33.03
Taranto,2022-06-25-18,32,1.94,74,0.0,37,10,1012,9,16,31.17
Taranto,2022-06-25-19,30,1.94,63,0.0,42,10,1012,9,16,29.08
Taranto,2022-06-25-20,28,1.67,53,0.0,47,10,1012,10,15,27.27
Taranto,2022-06-25-21,26,1.67,43,0.0,51,10,1013,10,15,25.21
Taranto,2022-06-25-22,25,1.94,43,0.0,54,10,1013,9,15,23.92
Taranto,2022-06-25-23,25,2.22,44,0.0,56,10,1013,7,15,23.71
Taranto,2022-06-26-0,24,2.5,45,0.0,59,10,1013,6,16,22.31
Taranto,2022-06-26-1,24,2.5,37,0.0,59,10,1013,4,15,22.31
Taranto,2022-06-26-2,24,2.22,29,0.0,60,10,1013,2,15,22.76
Taranto,2022-06-26-3,23,1.94,21,0.0,61,10,1013,0,15,22.02
Taranto,2022-06-26-4,24,1.67,18,0.0,57,10,1013,0,15,23.29
Taranto,2022-06-26-5,24,1.67,16,0.0,52,10,1013,0,18,22.98
Taranto,2022-06-26-6,26,1.39,14,0.0,48,10,1014,0,14,25.28
Taranto,2022-06-26-7,27,0.83,81,0.0,43,10,1014,1,14,26.43
Taranto,2022-06-26-8,29,0.56,149,0.0,38,10,1014,2,13,28.32
Taranto,2022-06-26-9,31,0,216,0.0,33,10,1014,3,13,30.17
Taranto,2022-06-26-10,33,0.83,216,0.0,32,10,1013,3,14,32.44
Taranto,2022-06-26-11,35,1.67,215,0.0,30,10,1013,4,15,34.53
Taranto,2022-06-26-12,36,2.5,215,0.0,28,10,1013,4,16,35.28
Taranto,2022-06-26-13,36,1.39,160,0.0,28,10,1013,4,16,35.7
Taranto,2022-06-26-14,36,1.94,105,0.0,28,10,1013,4,16,35.53
Taranto,2022-06-26-15,36,1.94,51,0.0,28,10,1013,4,16,35.53
Taranto,2022-06-26-16,36,2.5,63,0.0,31,10,1013,4,16,35.46
Taranto,2022-06-26-17,34,1.94,75,0.0,34,10,1013,4,16,33.43
Taranto,2022-06-26-18,32,1.39,88,0.0,37,10,1013,3,15,31.49
Taranto,2022-06-26-19,30,1.11,127,0.0,41,10,1014,4,15,29.55
Taranto,2022-06-26-20,28,1.11,165,0.0,45,10,1014,4,15,27.54
Taranto,2022-06-26-21,27,0.83,204,0.0,49,10,1015,5,16,26.84
Taranto,2022-06-26-22,26,0.83,227,0.0,50,10,1015,4,15,25.81
Taranto,2022-06-26-23,27,0.83,250,0.0,50,10,1015,4,17,26.92
Taranto,2022-06-27-0,27,1.11,273,0.0,51,10,1016,3,17,26.84
Taranto,2022-06-27-1,25,1.11,276,0.0,52,10,1016,3,15,24.66
Taranto,2022-06-27-2,25,1.11,278,0.0,54,10,1015,3,15,24.79
Taranto,2022-06-27-3,24,1.39,280,0.0,55,10,1015,3,15,23.48
Taranto,2022-06-27-4,25,0.83,227,0.0,52,10,1015,5,15,24.85
Taranto,2022-06-27-5,26,0.56,173,0.0,50,10,1015,6,15,25.91
Taranto,2022-06-27-6,27,0.28,119,0.0,47,10,1016,8,15,26.79
Taranto,2022-06-27-7,29,1.11,150,0.0,42,10,1016,9,14,28.47
Taranto,2022-06-27-8,31,1.94,181,0.0,37,10,1016,10,14,29.95
Taranto,2022-06-27-9,33,2.78,211,0.0,32,10,1016,11,14,31.5
Taranto,2022-06-27-10,35,2.22,210,0.0,30,10,1015,10,15,34.27
Taranto,2022-06-27-11,36,1.94,209,0.0,28,10,1015,8,16,35.53
Taranto,2022-06-27-12,37,2.22,207,0.0,26,10,1015,7,17,36.55
Taranto,2022-06-27-13,37,2.78,197,0.0,26,10,1015,4,16,36.31
Taranto,2022-06-27-14,37,3.06,187,0.0,27,10,1014,2,16,36.24
Taranto,2022-06-27-15,37,3.06,176,0.0,28,10,1014,0,16,36.3
Taranto,2022-06-27-16,37,2.5,183,0.0,30,10,1014,4,16,36.68
Taranto,2022-06-27-17,35,2.22,190,0.0,32,10,1014,7,16,34.4
Taranto,2022-06-27-18,33,1.94,197,0.0,34,10,1014,11,15,32.2
Taranto,2022-06-27-19,31,1.39,208,0.0,40,10,1014,7,15,30.52
Taranto,2022-06-27-20,30,1.94,219,0.0,45,10,1014,4,17,29.29
Taranto,2022-06-27-21,28,1.39,231,0.0,51,10,1015,0,17,27.79
Taranto,2022-06-27-22,27,1.39,251,0.0,49,10,1014,0,18,26.49
Taranto,2022-06-27-23,26,1.11,271,0.0,46,10,1014,0,14,25.37
Taranto,2022-06-28-0,27,1.11,291,0.0,44,10,1014,0,17,26.35
Taranto,2022-06-28-1,26,1.39,298,0.0,42,10,1014,0,12,24.9
Taranto,2022-06-28-2,26,1.39,304,0.0,40,10,1013,0,11,24.79
Taranto,2022-06-28-3,26,1.39,311,0.0,38,10,1013,0,11,24.67
Taranto,2022-06-28-4,26,1.11,321,0.0,36,10,1013,1,15,24.77
Taranto,2022-06-28-5,26,1.11,331,0.0,34,10,1013,3,15,24.67
Taranto,2022-06-28-6,29,0.83,342,0.0,33,10,1013,4,11,27.96
Taranto,2022-06-28-7,31,1.39,296,0.0,29,10,1013,6,11,29.78
Taranto,2022-06-28-8,33,1.67,250,0.0,26,10,1013,8,11,31.83
Taranto,2022-06-28-9,35,2.22,204,0.0,23,10,1014,11,11,33.84
Taranto,2022-06-28-10,36,2.78,208,0.0,22,10,1013,11,15,34.79
Taranto,2022-06-28-11,37,3.06,212,0.1,22,10,1013,72,15,35.96
Taranto,2022-06-28-12,38,3.61,217,0.0,22,10,1013,11,15,37.09
Taranto,2022-06-28-13,38,2.5,214,0.0,23,10,1013,10,16,37.54
Taranto,2022-06-28-14,38,1.67,211,0.0,25,10,1013,9,16,37.9
Taranto,2022-06-28-15,38,1.67,208,0.0,27,10,1013,8,16,38.05
Taranto,2022-06-28-16,37,2.5,226,0.2,26,10,1013,70,16,36.44
Taranto,2022-06-28-17,36,2.22,243,0.0,25,10,1013,5,15,35.22
Taranto,2022-06-28-18,35,3.06,261,0.0,24,10,1013,3,15,33.46
Taranto,2022-06-28-19,34,3.33,187,0.0,28,10,1013,4,13,32.2
Taranto,2022-06-28-20,32,3.61,114,0.0,32,10,1013,6,13,29.59
Taranto,2022-06-28-21,29,3.06,40,0.0,36,10,1013,7,13,26.42
Taranto,2022-06-28-22,29,3.06,142,0.0,38,10,1013,8,13,26.53
Taranto,2022-06-28-23,28,2.22,243,0.0,40,10,1013,10,13,26.28
Taranto,2022-06-29-0,27,1.39,345,0.0,41,10,1013,11,13,25.96
Taranto,2022-06-29-1,27,1.39,270,0.0,42,10,1012,10,13,26.02
Taranto,2022-06-29-2,27,1.67,195,0.0,44,10,1012,10,13,25.91
Taranto,2022-06-29-3,26,1.67,121,0.0,45,10,1012,9,13,24.82
Taranto,2022-06-29-4,27,1.67,140,0.0,47,10,1012,9,14,26.1
Taranto,2022-06-29-5,26,1.67,159,0.0,50,10,1012,8,19,25.14
Taranto,2022-06-29-6,28,1.67,178,0.0,52,10,1012,8,17,27.64
Taranto,2022-06-29-7,30,2.5,176,0.0,45,10,1012,6,16,28.79
Taranto,2022-06-29-8,31,3.61,175,0.0,39,10,1011,4,18,28.68
Taranto,2022-06-29-9,32,4.44,174,0.0,32,10,1011,3,18,29.06
Taranto,2022-06-29-10,34,4.17,171,0.0,30,10,1011,2,18,31.84
Taranto,2022-06-29-11,36,4.72,168,0.0,29,10,1011,1,17,34.37
Taranto,2022-06-29-12,37,6.67,165,0.0,27,10,1011,0,17,35.77
Taranto,2022-06-29-13,36,6.67,165,0.0,29,10,1011,0,18,34.34
Taranto,2022-06-29-14,36,6.94,165,0.0,31,10,1010,0,18,34.5
Taranto,2022-06-29-15,35,6.94,165,0.0,33,10,1010,0,19,33.07
Taranto,2022-06-29-16,33,6.67,165,0.0,38,10,1010,0,19,30.29
Taranto,2022-06-29-17,32,6.11,166,0.0,44,10,1010,0,20,29.22
Taranto,2022-06-29-18,31,5.83,167,0.0,49,10,1009,0,19,28.17
Taranto,2022-06-29-19,29,4.44,141,0.0,59,10,1009,0,19,26.75
Taranto,2022-06-29-20,26,3.06,116,0.0,69,10,1010,0,20,24.81
Taranto,2022-06-29-21,26,1.67,91,0.0,78,10,1010,0,22,27.23
Taranto,2022-06-29-22,25,1.67,73,0.0,79,10,1010,0,22,26.03
Taranto,2022-06-29-23,25,1.39,55,0.0,80,10,1011,0,22,26.41
Taranto,2022-06-30-0,24,1.39,38,0.0,80,10,1011,0,22,25.17
Taranto,2022-06-30-1,24,1.67,40,0.0,80,10,1011,0,22,24.84
Taranto,2022-06-30-2,23,2.22,42,0.0,80,10,1011,0,19,22.82
Taranto,2022-06-30-3,23,2.5,44,0.0,80,10,1011,0,19,22.41
Taranto,2022-06-30-4,24,2.5,44,0.0,78,10,1011,0,19,23.57
Taranto,2022-06-30-5,24,2.5,45,0.0,76,10,1011,1,20,23.43
Taranto,2022-06-30-6,25,2.5,45,0.0,74,10,1012,1,20,24.58
Taranto,2022-06-30-7,27,1.67,139,0.0,65,10,1012,2,19,27.43
Taranto,2022-06-30-8,29,1.11,234,0.0,55,10,1012,2,18,29.48
Taranto,2022-06-30-9,31,0.28,329,0.0,46,10,1012,2,18,31.23
Taranto,2022-06-30-10,33,1.39,285,0.0,45,10,1012,4,19,33.34
Taranto,2022-06-30-11,33,2.22,242,0.0,44,10,1011,5,20,32.73
Taranto,2022-06-30-12,34,3.33,199,0.0,43,10,1011,6,21,33.15
Taranto,2022-06-30-13,35,3.33,169,0.0,43,10,1011,7,21,34.49
Taranto,2022-06-30-14,35,3.61,139,0.0,42,10,1011,9,21,34.25
Taranto,2022-06-30-15,35,3.61,109,0.0,42,10,1010,10,21,34.25
Taranto,2022-06-30-16,34,3.33,110,0.0,44,10,1010,8,20,33.23
Taranto,2022-06-30-17,34,3.06,111,0.0,46,10,1011,6,21,33.59
Taranto,2022-06-30-18,33,2.78,112,0.0,48,10,1011,4,20,32.64
Taranto,2022-06-30-19,30,2.22,145,0.0,57,10,1011,2,20,30
Taranto,2022-06-30-20,28,1.67,178,0.0,66,10,1012,1,20,28.76
Taranto,2022-06-30-21,27,1.11,211,0.0,75,10,1013,0,21,28.77
Taranto,2022-06-30-22,26,1.67,223,0.0,78,10,1013,0,21,27.23
Taranto,2022-06-30-23,25,1.94,236,0.0,81,10,1013,0,21,25.85
Taranto,2022-07-01-0,25,2.5,249,0.0,85,10,1013,0,22,25.44
Taranto,2022-07-01-1,24,1.94,211,0.0,82,10,1013,0,21,24.63
Taranto,2022-07-01-2,23,1.11,174,0.0,80,10,1012,0,19,24.26
Taranto,2022-07-01-3,23,0.56,137,0.0,78,10,1012,0,19,24.56
Taranto,2022-07-01-4,24,0.83,120,0.0,73,10,1013,1,19,25.18
Taranto,2022-07-01-5,25,1.11,104,0.0,68,10,1013,2,18,25.76
Taranto,2022-07-01-6,26,1.39,88,0.0,63,10,1013,3,18,26.33
Taranto,2022-07-01-7,28,1.39,128,0.0,57,10,1013,3,18,28.26
Taranto,2022-07-01-8,30,1.39,168,0.0,50,10,1014,3,18,30.1
Taranto,2022-07-01-9,32,1.39,208,0.0,44,10,1014,3,18,32.03
Taranto,2022-07-01-10,34,1.94,206,0.0,41,10,1013,3,19,33.95
Taranto,2022-07-01-11,36,2.5,205,0.0,39,10,1013,4,19,36
Taranto,2022-07-01-12,36,3.33,203,0.0,36,10,1013,4,20,35.31
Taranto,2022-07-01-13,36,3.33,186,0.0,35,10,1013,4,20,35.25
Taranto,2022-07-01-14,37,3.33,168,0.0,34,10,1012,4,19,36.51
Taranto,2022-07-01-15,37,3.61,151,0.0,33,10,1012,4,19,36.33
Taranto,2022-07-01-16,35,3.06,165,0.0,37,10,1012,3,19,34.22
Taranto,2022-07-01-17,34,2.78,178,0.0,40,10,1012,1,19,33.31
Taranto,2022-07-01-18,32,2.22,192,0.0,43,10,1012,0,18,31.39
Taranto,2022-07-01-19,30,2.22,182,0.0,49,10,1013,1,18,29.35
Taranto,2022-07-01-20,30,1.94,172,0.0,54,10,1013,2,19,30
Taranto,2022-07-01-21,28,1.67,162,0.0,60,10,1014,3,19,28.26
Taranto,2022-07-01-22,27,1.39,181,0.0,60,10,1014,3,19,27.29
Taranto,2022-07-01-23,26,1.11,200,0.0,61,10,1014,3,17,26.42
Taranto,2022-07-02-0,25,0.83,218,0.0,61,10,1014,2,17,25.47
Taranto,2022-07-02-1,25,0.83,178,0.0,61,10,1014,2,17,25.47
Taranto,2022-07-02-2,25,0.83,137,0.0,60,10,1014,1,16,25.4
Taranto,2022-07-02-3,26,0.83,97,0.0,59,10,1013,0,19,26.45
Taranto,2022-07-02-4,26,0.83,175,0.0,54,10,1014,0,16,26.09
Taranto,2022-07-02-5,27,0.83,253,0.0,49,10,1014,0,15,26.84
Taranto,2022-07-02-6,28,1.11,332,0.0,44,10,1015,0,15,27.47
Taranto,2022-07-02-7,30,1.11,340,0.0,39,10,1015,0,14,29.41
Taranto,2022-07-02-8,32,1.39,348,0.0,34,10,1015,0,14,31.28
Taranto,2022-07-02-9,34,1.39,356,0.0,29,10,1015,0,13,33.33
Taranto,2022-07-02-10,36,1.67,355,0.0,29,10,1014,1,15,35.7
Taranto,2022-07-02-11,37,1.94,355,0.0,30,10,1014,2,17,36.92
Taranto,2022-07-02-12,38,2.22,354,0.0,30,10,1014,3,18,38.08
Taranto,2022-07-02-13,38,2.22,353,0.0,31,10,1014,3,18,38.14
Taranto,2022-07-02-14,38,2.78,352,0.0,32,10,1014,3,19,37.96
Taranto,2022-07-02-15,38,3.61,351,0.0,33,10,1014,3,19,37.67
Taranto,2022-07-02-16,36,4.44,238,0.0,39,10,1014,2,19,35.02
Taranto,2022-07-02-17,33,5.28,126,0.0,44,10,1015,1,19,30.87
Taranto,2022-07-02-18,32,6.94,13,0.0,49,10,1016,0,19,29.57
Taranto,2022-07-02-19,30,5.28,128,0.0,53,10,1016,0,19,27.2
Taranto,2022-07-02-20,28,3.61,243,0.0,57,10,1016,1,20,25.96
Taranto,2022-07-02-21,27,1.94,358,0.0,60,10,1017,1,19,26.75
Taranto,2022-07-02-22,26,2.22,349,0.0,59,10,1017,2,19,25.12
Taranto,2022-07-02-23,26,2.5,340,0.0,59,10,1016,2,19,24.78
Taranto,2022-07-03-0,26,2.78,330,0.0,58,10,1016,2,19,24.37
Taranto,2022-07-03-1,25,3.89,339,0.0,59,10,1016,2,16,21.75
Taranto,2022-07-03-2,25,5.28,348,0.0,59,10,1015,2,17,20.33
Taranto,2022-07-03-3,25,5,356,0.0,60,10,1015,2,17,20.64
Taranto,2022-07-03-4,26,5,238,0.0,59,10,1015,2,17,22.01
Taranto,2022-07-03-5,26,5.28,121,0.0,57,10,1015,3,17,21.65
Taranto,2022-07-03-6,27,5.28,3,0.0,56,10,1015,3,17,23.04
Taranto,2022-07-03-7,29,6.11,11,0.0,50,10,1015,3,17,25.15
Taranto,2022-07-03-8,31,5.56,20,0.0,44,10,1015,3,17,27.88
Taranto,2022-07-03-9,33,5,28,0.0,38,10,1015,4,17,30.55
Taranto,2022-07-03-10,34,4.72,29,0.0,36,10,1015,4,17,31.94
Taranto,2022-07-03-11,35,4.44,30,0.0,33,10,1015,4,18,33.26
Taranto,2022-07-03-12,36,3.89,31,0.0,31,10,1015,4,18,34.75
Taranto,2022-07-03-13,37,4.17,33,0.0,30,10,1015,4,18,35.96
Taranto,2022-07-03-14,37,4.44,35,0.0,30,10,1015,4,17,35.88
Taranto,2022-07-03-15,37,4.72,37,0.0,30,10,1014,3,17,35.82
Taranto,2022-07-03-16,37,4.44,26,0.0,32,10,1014,2,17,35.98
Taranto,2022-07-03-17,35,4.17,14,0.0,34,10,1014,1,17,33.43
Taranto,2022-07-03-18,33,3.89,3,0.0,36,10,1014,0,16,30.97
Taranto,2022-07-03-19,31,3.61,112,0.0,40,10,1014,0,16,28.75
Taranto,2022-07-03-20,29,3.33,222,0.0,44,10,1015,0,15,26.63
Taranto,2022-07-03-21,28,2.78,331,0.0,48,10,1015,0,18,26.2
Taranto,2022-07-03-22,26,2.5,224,0.0,50,10,1015,0,15,24.18
Taranto,2022-07-03-23,26,1.94,117,0.0,52,10,1015,0,15,24.97
Taranto,2022-07-04-0,25,1.67,9,0.0,54,10,1015,0,15,24.25
Taranto,2022-07-04-1,25,1.94,113,0.0,53,10,1014,0,15,23.86
Taranto,2022-07-04-2,25,2.5,216,0.0,51,10,1014,0,14,23.03
Taranto,2022-07-04-3,25,2.78,320,0.0,49,10,1014,0,14,22.55
Taranto,2022-07-04-4,26,2.78,330,0.0,48,10,1014,1,14,23.71
Taranto,2022-07-04-5,26,2.78,341,0.0,47,10,1014,1,14,23.65
Taranto,2022-07-04-6,27,2.78,352,0.0,46,10,1014,2,15,24.82
Taranto,2022-07-04-7,29,2.78,353,0.0,40,10,1014,2,14,26.93
Taranto,2022-07-04-8,32,3.06,355,0.0,34,10,1014,3,14,30.12
Taranto,2022-07-04-9,34,3.06,357,0.0,29,10,1014,3,13,32.43
Taranto,2022-07-04-10,35,3.61,241,0.0,28,10,1014,4,14,33.37
Taranto,2022-07-04-11,36,4.17,125,0.0,27,10,1013,6,15,34.43
Taranto,2022-07-04-12,37,4.72,9,0.0,26,10,1013,7,15,35.63
Taranto,2022-07-04-13,37,3.89,13,0.0,26,10,1013,5,15,35.85
Taranto,2022-07-04-14,37,4.17,18,0.0,26,10,1013,3,15,35.76
Taranto,2022-07-04-15,37,4.72,22,0.0,26,10,1012,2,15,35.63
Taranto,2022-07-04-16,37,5,105,0.0,28,10,1012,2,15,35.68
Taranto,2022-07-04-17,36,3.61,187,0.0,29,10,1012,3,15,34.77
Taranto,2022-07-04-18,34,1.94,269,0.0,30,10,1012,3,14,33.17
Taranto,2022-07-04-19,32,1.67,182,0.0,34,10,1013,4,14,31.14
Taranto,2022-07-04-20,30,1.39,95,0.0,37,10,1013,4,14,29.13
Taranto,2022-07-04-21,28,1.11,7,0.0,41,10,1014,5,14,27.27
Taranto,2022-07-04-22,27,1.11,117,0.0,41,10,1014,3,13,26.15
Taranto,2022-07-04-23,27,1.11,227,0.0,41,10,1014,2,12,26.15
Taranto,2022-07-05-0,26,1.11,336,0.0,41,10,1014,0,12,25.06
Taranto,2022-07-05-1,26,1.39,330,0.0,40,10,1013,0,12,24.79
Taranto,2022-07-05-2,26,1.67,323,0.0,40,10,1013,0,11,24.53
Taranto,2022-07-05-3,26,1.94,317,0.0,39,10,1013,0,11,24.18
Taranto,2022-07-05-4,27,1.67,329,0.0,37,10,1013,2,11,25.48
Taranto,2022-07-05-5,27,1.39,340,0.0,36,10,1013,5,15,25.66
Taranto,2022-07-05-6,28,1.94,352,0.0,34,10,1013,7,15,26.2
Taranto,2022-07-05-7,31,1.11,297,0.0,31,10,1013,6,12,30.01
Taranto,2022-07-05-8,33,1.11,242,0.0,29,10,1013,5,12,32.2
Taranto,2022-07-05-9,34,1.39,187,0.0,26,10,1014,4,12,33.13
Taranto,2022-07-05-10,36,1.94,191,0.0,26,10,1013,4,13,35.4
Taranto,2022-07-05-11,37,2.5,194,0.0,25,10,1013,5,14,36.38
Taranto,2022-07-05-12,38,3.33,197,0.0,25,10,1012,5,15,37.34
Taranto,2022-07-05-13,38,2.5,176,0.0,25,10,1012,5,15,37.66
Taranto,2022-07-05-14,39,1.94,155,0.0,26,10,1011,4,15,39.16
Taranto,2022-07-05-15,38,1.11,134,0.0,26,10,1011,4,15,38
Taranto,2022-07-05-16,38,2.5,157,0.0,28,10,1011,4,16,37.84
Taranto,2022-07-05-17,37,3.06,180,0.0,30,10,1011,4,16,36.41
Taranto,2022-07-05-18,35,2.22,203,0.0,32,10,1011,5,16,34.4
Taranto,2022-07-05-19,33,2.22,144,0.0,34,10,1012,5,15,32.02
Taranto,2022-07-05-20,32,1.94,86,0.0,37,10,1012,6,15,31.17
Taranto,2022-07-05-21,30,1.94,27,0.0,40,10,1013,7,15,28.94
Taranto,2022-07-05-22,28,2.22,20,0.0,44,10,1013,7,15,26.53
Taranto,2022-07-05-23,27,2.22,13,0.0,47,10,1013,6,15,25.52
Taranto,2022-07-06-0,27,2.5,7,0.0,51,10,1013,6,17,25.47
