loc_id,date,temperature (°C),wind speed (m/s),wind direction (°),precip (mm),humidity (%),visibility (Km),pressure (mB),cloudcover,Dew Point (°C),UTCI (°C)
Taranto,2021-08-19-11,26,5.83,344,0.0,48,10,1013,3,14,20.68
Taranto,2021-08-19-12,26,5.83,349,0.0,47,10,1013,3,14,20.62
Taranto,2021-08-19-13,26,5.56,272,0.0,46,10,1013,3,14,20.74
Taranto,2021-08-19-14,26,5.28,196,0.0,45,10,1013,3,13,20.88
Taranto,2021-08-19-15,26,5,120,0.0,44,10,1013,4,13,21.05
Taranto,2021-08-19-16,26,4.17,158,0.0,45,10,1012,4,13,21.9
Taranto,2021-08-19-17,25,3.33,196,0.0,46,10,1012,5,13,21.65
Taranto,2021-08-19-18,25,2.22,234,0.0,48,10,1012,6,13,23.21
Taranto,2021-08-19-19,24,1.94,257,0.0,49,10,1012,7,13,22.46
Taranto,2021-08-19-20,23,1.67,280,0.0,51,10,1013,9,13,21.81
Taranto,2021-08-19-21,23,1.39,304,0.0,53,10,1013,11,13,22.25
Taranto,2021-08-19-22,22,1.67,298,0.0,53,10,1013,15,13,20.81
Taranto,2021-08-19-23,22,1.67,293,0.0,53,10,1013,19,12,20.81
Taranto,2021-08-20-0,22,1.94,288,0.0,54,10,1013,24,12,20.47
Taranto,2021-08-20-1,22,2.22,288,0.0,53,10,1013,23,12,20.01
Taranto,2021-08-20-2,21,2.22,288,0.0,53,10,1013,22,11,18.86
Taranto,2021-08-20-3,21,2.5,288,0.0,53,10,1013,21,11,18.41
Taranto,2021-08-20-4,22,2.5,288,0.0,51,10,1013,23,11,19.47
Taranto,2021-08-20-5,22,2.5,287,0.0,49,10,1013,25,11,19.37
Taranto,2021-08-20-6,23,2.5,286,0.0,48,10,1013,26,11,20.49
Taranto,2021-08-20-7,24,2.78,298,0.0,46,10,1013,24,12,21.17
Taranto,2021-08-20-8,25,3.33,311,0.0,44,10,1013,22,12,21.53
Taranto,2021-08-20-9,27,3.61,323,0.0,42,10,1014,20,13,23.63
Taranto,2021-08-20-10,27,3.89,255,0.0,42,10,1014,17,13,23.34
Taranto,2021-08-20-11,28,4.17,188,0.0,41,10,1014,14,13,24.34
Taranto,2021-08-20-12,29,4.72,120,0.0,41,10,1014,11,14,25.26
Taranto,2021-08-20-13,29,4.44,85,0.0,40,10,1014,12,13,25.4
Taranto,2021-08-20-14,29,4.17,49,0.0,39,10,1014,14,13,25.56
Taranto,2021-08-20-15,29,4.17,14,0.0,38,10,1013,16,13,25.5
Taranto,2021-08-20-16,28,3.33,68,0.0,40,10,1014,15,13,25.1
Taranto,2021-08-20-17,27,2.5,121,0.0,42,10,1014,15,13,24.9
Taranto,2021-08-20-18,26,1.39,175,0.0,43,10,1014,15,13,24.96
Taranto,2021-08-20-19,26,1.39,204,0.0,45,10,1014,14,13,25.09
Taranto,2021-08-20-20,25,1.39,233,0.0,46,10,1014,12,13,24.04
Taranto,2021-08-20-21,24,1.39,261,0.0,47,10,1015,11,12,23
Taranto,2021-08-20-22,24,1.39,268,0.0,48,10,1015,10,12,23.06
Taranto,2021-08-20-23,24,1.39,274,0.0,49,10,1015,9,12,23.12
Taranto,2021-08-21-0,23,1.39,280,0.0,50,10,1015,8,12,22.08
Taranto,2021-08-21-1,23,1.67,281,0.0,51,10,1015,7,12,21.81
Taranto,2021-08-21-2,23,1.67,282,0.0,52,10,1015,6,12,21.86
Taranto,2021-08-21-3,22,1.94,283,0.0,54,10,1015,4,13,20.47
Taranto,2021-08-21-4,23,2.22,284,0.0,53,10,1015,3,13,21.16
Taranto,2021-08-21-5,23,2.5,284,0.0,53,10,1016,3,13,20.76
Taranto,2021-08-21-6,23,2.78,285,0.0,52,10,1016,2,13,20.29
Taranto,2021-08-21-7,25,3.06,296,0.0,49,10,1016,1,13,22.18
Taranto,2021-08-21-8,26,3.33,307,0.0,46,10,1016,1,13,22.91
Taranto,2021-08-21-9,27,3.89,318,0.0,44,10,1016,0,14,23.46
Taranto,2021-08-21-10,28,4.17,327,0.0,42,10,1016,0,14,24.4
Taranto,2021-08-21-11,29,4.44,336,0.0,41,10,1016,0,14,25.46
Taranto,2021-08-21-12,29,4.72,345,0.0,40,10,1017,0,15,25.2
Taranto,2021-08-21-13,29,4.72,270,0.0,41,10,1016,0,15,25.26
Taranto,2021-08-21-14,29,4.72,196,0.0,41,10,1016,0,15,25.26
Taranto,2021-08-21-15,30,4.72,121,0.0,41,10,1016,0,15,26.65
Taranto,2021-08-21-16,29,3.89,138,0.0,43,10,1016,1,15,26.05
Taranto,2021-08-21-17,28,2.78,154,0.0,46,10,1016,2,15,26.07
Taranto,2021-08-21-18,27,1.94,170,0.0,48,10,1016,3,15,25.89
Taranto,2021-08-21-19,27,1.67,196,0.0,48,10,1016,3,15,26.17
Taranto,2021-08-21-20,26,1.67,222,0.0,48,10,1016,4,14,25.01
Taranto,2021-08-21-21,25,1.39,248,0.0,49,10,1016,4,14,24.22
Taranto,2021-08-21-22,25,1.39,254,0.0,50,10,1016,3,13,24.28
Taranto,2021-08-21-23,24,1.67,260,0.0,51,10,1017,2,13,22.92
Taranto,2021-08-22-0,23,1.94,266,0.0,52,10,1017,1,13,21.5
Taranto,2021-08-22-1,23,1.94,266,0.0,51,10,1017,0,12,21.44
Taranto,2021-08-22-2,23,2.22,266,0.0,50,10,1017,0,12,21
Taranto,2021-08-22-3,22,2.22,266,0.0,49,10,1017,0,11,19.8
Taranto,2021-08-22-4,23,2.22,267,0.0,47,10,1017,0,11,20.84
Taranto,2021-08-22-5,24,2.22,268,0.0,45,10,1017,1,11,21.88
Taranto,2021-08-22-6,24,2.22,270,0.0,42,10,1017,1,11,21.72
Taranto,2021-08-22-7,26,2.22,213,0.0,40,10,1017,1,11,23.92
Taranto,2021-08-22-8,27,2.5,156,0.0,37,10,1017,2,11,24.61
Taranto,2021-08-22-9,28,2.5,100,0.0,34,10,1017,2,11,25.65
Taranto,2021-08-22-10,29,3.06,78,0.0,34,10,1017,2,12,26.31
Taranto,2021-08-22-11,30,3.61,56,0.0,34,10,1017,2,12,27.07
Taranto,2021-08-22-12,31,3.89,34,0.0,34,10,1017,2,13,28.17
Taranto,2021-08-22-13,31,3.89,50,0.0,36,10,1016,3,14,28.28
Taranto,2021-08-22-14,31,3.89,66,0.0,37,10,1016,5,14,28.34
Taranto,2021-08-22-15,31,3.89,82,0.0,39,10,1016,6,15,28.47
Taranto,2021-08-22-16,30,3.89,96,0.0,42,10,1015,7,15,27.32
Taranto,2021-08-22-17,29,3.89,110,0.0,46,10,1015,7,16,26.24
Taranto,2021-08-22-18,28,3.61,124,0.0,49,10,1015,7,16,25.38
Taranto,2021-08-22-19,27,3.33,137,0.0,51,10,1015,6,16,24.51
Taranto,2021-08-22-20,26,3.06,151,0.0,52,10,1015,5,15,23.62
Taranto,2021-08-22-21,25,2.78,164,0.0,54,10,1015,4,15,22.85
Taranto,2021-08-22-22,25,3.06,179,0.0,52,10,1014,4,14,22.36
Taranto,2021-08-22-23,25,3.33,194,0.0,51,10,1014,4,14,21.94
Taranto,2021-08-23-0,25,3.61,209,0.0,49,10,1013,4,13,21.47
Taranto,2021-08-23-1,24,3.33,213,0.0,50,10,1013,9,13,20.62
Taranto,2021-08-23-2,24,3.06,216,0.0,50,10,1013,13,13,21
Taranto,2021-08-23-3,23,2.78,220,0.0,51,10,1013,17,13,20.24
Taranto,2021-08-23-4,24,2.5,234,0.0,50,10,1013,15,13,21.78
Taranto,2021-08-23-5,24,1.94,248,0.0,48,10,1013,13,13,22.41
Taranto,2021-08-23-6,25,1.39,261,0.0,47,10,1013,12,13,24.1
Taranto,2021-08-23-7,26,1.67,214,0.0,46,10,1013,10,13,24.89
Taranto,2021-08-23-8,27,1.94,167,0.0,44,10,1013,8,14,25.63
Taranto,2021-08-23-9,28,2.22,120,0.0,43,10,1014,7,14,26.47
Taranto,2021-08-23-10,28,3.06,99,0.0,45,10,1014,9,15,25.7
Taranto,2021-08-23-11,28,3.89,78,0.0,46,10,1013,11,16,24.91
Taranto,2021-08-23-12,29,4.72,57,0.0,48,10,1013,13,17,25.72
Taranto,2021-08-23-13,28,5,121,0.0,52,10,1013,23,17,24.39
Taranto,2021-08-23-14,28,5.28,185,0.5,56,10,1013,33,18,24.5
Taranto,2021-08-23-15,27,5.56,249,0.2,60,9,1013,43,19,23.15
Taranto,2021-08-23-16,27,5,279,0.2,67,9,1013,54,19,24.06
Taranto,2021-08-23-17,26,4.72,309,1.3,75,9,1014,64,19,23.42
Taranto,2021-08-23-18,25,4.17,340,0.7,82,8,1014,75,19,23.05
Taranto,2021-08-23-19,24,3.61,309,0.7,84,8,1014,79,19,22.44
Taranto,2021-08-23-20,23,3.33,279,0.9,85,9,1014,82,18,21.5
Taranto,2021-08-23-21,22,2.78,248,0.5,87,9,1014,86,18,21.13
Taranto,2021-08-23-22,21,2.5,270,0.5,88,8,1014,82,18,20.34
Taranto,2021-08-23-23,21,1.94,292,2.0,90,8,1013,78,19,21.37
Taranto,2021-08-24-0,20,1.39,314,1.0,91,7,1013,74,19,21.05
Taranto,2021-08-24-1,20,1.39,315,1.0,91,8,1013,72,19,21.05
Taranto,2021-08-24-2,20,1.39,316,0.7,90,8,1013,70,19,20.99
Taranto,2021-08-24-3,20,1.39,318,0.3,90,9,1013,68,19,20.99
Taranto,2021-08-24-4,20,1.39,310,0.3,89,9,1013,66,19,20.93
Taranto,2021-08-24-5,21,1.67,301,0.0,88,10,1013,64,19,21.67
Taranto,2021-08-24-6,21,1.67,293,0.0,87,10,1013,61,19,21.61
Taranto,2021-08-24-7,21,2.22,306,0.0,84,10,1013,63,18,20.56
Taranto,2021-08-24-8,22,2.5,318,0.1,80,10,1013,66,18,21.13
Taranto,2021-08-24-9,23,3.06,331,0.1,76,10,1014,68,18,21.32
Taranto,2021-08-24-10,23,3.61,336,0.1,73,10,1014,59,18,20.32
Taranto,2021-08-24-11,24,3.89,341,0.1,70,10,1014,50,18,21.11
Taranto,2021-08-24-12,24,4.44,346,0.0,66,10,1014,41,17,20.18
Taranto,2021-08-24-13,24,4.17,344,0.0,65,10,1013,33,17,20.45
Taranto,2021-08-24-14,24,4.17,343,0.0,64,10,1013,26,17,20.38
Taranto,2021-08-24-15,24,3.89,342,0.0,63,10,1013,18,17,20.66
Taranto,2021-08-24-16,24,3.33,342,0.0,65,10,1013,20,17,21.53
Taranto,2021-08-24-17,23,2.78,342,0.0,67,10,1013,22,17,21.17
Taranto,2021-08-24-18,23,2.5,342,0.0,70,10,1013,24,17,21.77
Taranto,2021-08-24-19,23,1.94,317,0.0,72,10,1013,37,17,22.7
Taranto,2021-08-24-20,22,1.39,291,0.3,74,10,1013,49,18,22.38
Taranto,2021-08-24-21,22,1.11,266,0.1,76,10,1013,61,18,22.83
Taranto,2021-08-24-22,21,1.67,265,0.1,79,10,1013,53,17,21.13
Taranto,2021-08-24-23,20,2.22,264,0.2,82,10,1013,44,17,19.21
Taranto,2021-08-25-0,20,2.78,263,0.1,85,10,1014,35,17,18.4
Taranto,2021-08-25-1,20,2.22,279,0.1,84,10,1014,41,17,19.32
Taranto,2021-08-25-2,20,1.94,294,0.1,84,10,1013,47,17,19.78
Taranto,2021-08-25-3,20,1.67,309,0.0,84,10,1013,53,17,20.23
Taranto,2021-08-25-4,20,1.39,244,0.0,83,10,1013,60,17,20.59
Taranto,2021-08-25-5,20,1.39,178,0.4,83,10,1014,67,17,20.59
Taranto,2021-08-25-6,20,1.11,113,0.2,83,10,1014,73,17,20.96
Taranto,2021-08-25-7,21,1.67,84,0.2,81,10,1014,79,17,21.25
Taranto,2021-08-25-8,21,1.94,56,0.7,79,10,1014,84,17,20.71
Taranto,2021-08-25-9,22,2.5,27,0.4,78,10,1014,89,18,21.01
Taranto,2021-08-25-10,22,2.5,31,0.4,76,10,1014,87,18,20.89
Taranto,2021-08-25-11,22,2.78,36,0.3,75,10,1015,86,18,20.39
Taranto,2021-08-25-12,22,2.78,40,0.1,74,10,1015,84,18,20.33
Taranto,2021-08-25-13,22,2.78,107,0.1,73,10,1014,84,18,20.27
Taranto,2021-08-25-14,23,2.78,173,0.1,72,10,1014,83,17,21.48
Taranto,2021-08-25-15,23,2.78,240,0.0,71,10,1014,83,17,21.42
Taranto,2021-08-25-16,23,2.5,269,0.0,72,10,1014,71,17,21.89
Taranto,2021-08-25-17,22,1.94,297,0.0,72,10,1014,58,17,21.5
Taranto,2021-08-25-18,22,1.67,326,0.0,73,10,1014,46,17,21.95
Taranto,2021-08-25-19,21,1.67,311,0.0,74,10,1014,51,17,20.84
Taranto,2021-08-25-20,21,1.67,296,0.1,75,10,1014,55,16,20.9
Taranto,2021-08-25-21,21,1.39,281,0.0,76,10,1014,60,16,21.35
Taranto,2021-08-25-22,20,1.67,291,0.0,76,10,1014,41,16,19.8
Taranto,2021-08-25-23,20,1.94,301,0.0,76,10,1014,22,16,19.35
Taranto,2021-08-26-0,20,2.22,311,0.0,76,10,1014,4,15,18.89
Taranto,2021-08-26-1,19,2.5,314,0.0,75,10,1013,4,15,17.14
Taranto,2021-08-26-2,19,2.78,318,0.0,73,10,1013,4,14,16.53
Taranto,2021-08-26-3,19,2.78,321,0.0,71,10,1013,4,14,16.43
Taranto,2021-08-26-4,19,2.78,321,0.0,71,10,1013,4,14,16.43
Taranto,2021-08-26-5,19,2.5,320,0.0,72,10,1013,3,14,16.99
Taranto,2021-08-26-6,19,2.22,320,0.0,72,10,1013,3,14,17.5
Taranto,2021-08-26-7,20,2.22,218,0.0,67,10,1013,3,14,18.42
Taranto,2021-08-26-8,21,2.22,116,0.0,62,10,1013,4,14,19.33
Taranto,2021-08-26-9,23,2.5,14,0.0,57,10,1013,4,14,20.99
Taranto,2021-08-26-10,23,2.22,39,0.0,55,10,1013,5,14,21.28
Taranto,2021-08-26-11,24,2.22,64,0.0,53,10,1012,6,14,22.33
Taranto,2021-08-26-12,25,1.94,90,0.0,51,10,1012,6,14,23.74
Taranto,2021-08-26-13,26,3.06,95,0.0,51,10,1012,6,15,23.56
Taranto,2021-08-26-14,27,3.89,101,0.0,52,10,1011,7,16,23.97
Taranto,2021-08-26-15,28,5,107,0.0,52,10,1010,7,18,24.39
Taranto,2021-08-26-16,27,5.28,115,0.0,56,10,1010,22,17,23.04
Taranto,2021-08-26-17,25,5.83,123,0.0,59,10,1009,38,17,19.91
Taranto,2021-08-26-18,24,6.39,130,0.0,63,10,1009,54,16,18.27
Taranto,2021-08-26-19,23,5.83,136,0.0,65,10,1009,42,16,17.28
Taranto,2021-08-26-20,22,5,141,0.0,67,10,1010,30,16,16.76
Taranto,2021-08-26-21,22,4.44,146,0.0,70,10,1010,18,16,17.62
Taranto,2021-08-26-22,22,4.44,174,0.0,66,10,1009,13,15,17.39
Taranto,2021-08-26-23,22,4.44,201,0.0,62,10,1009,9,14,17.17
Taranto,2021-08-27-0,22,4.17,229,0.0,58,10,1008,4,13,17.32
Taranto,2021-08-27-1,21,3.61,231,0.0,60,10,1008,5,13,16.94
Taranto,2021-08-27-2,21,2.78,234,0.0,61,10,1008,6,13,18.36
Taranto,2021-08-27-3,21,1.94,237,0.0,62,10,1008,7,13,19.77
Taranto,2021-08-27-4,20,1.94,231,0.0,63,10,1008,13,13,18.68
Taranto,2021-08-27-5,20,2.22,226,0.0,64,10,1008,19,13,18.27
Taranto,2021-08-27-6,20,2.5,221,0.0,65,10,1008,25,13,17.84
Taranto,2021-08-27-7,21,1.94,233,0.0,62,10,1009,26,14,19.77
Taranto,2021-08-27-8,22,1.67,245,0.0,59,10,1009,27,14,21.14
Taranto,2021-08-27-9,24,1.11,257,0.0,56,10,1009,28,14,23.81
Taranto,2021-08-27-10,25,1.67,188,0.0,54,10,1009,25,15,24.25
Taranto,2021-08-27-11,26,2.5,119,0.0,52,10,1009,21,15,24.31
Taranto,2021-08-27-12,27,3.06,50,0.0,50,10,1009,17,16,24.76
Taranto,2021-08-27-13,26,3.89,59,0.0,57,10,1009,36,17,22.97
Taranto,2021-08-27-14,25,4.44,67,0.1,63,9,1009,54,17,21.39
Taranto,2021-08-27-15,24,5.28,75,0.1,69,9,1009,72,18,19.52
Taranto,2021-08-27-16,24,4.17,91,0.1,70,9,1009,72,18,20.77
Taranto,2021-08-27-17,24,3.33,107,0.2,71,9,1009,73,18,21.92
Taranto,2021-08-27-18,23,2.22,123,0.1,72,9,1008,73,18,22.3
Taranto,2021-08-27-19,23,2.22,109,0.1,73,9,1008,66,18,22.37
Taranto,2021-08-27-20,23,1.94,96,0.4,74,10,1008,59,18,22.83
Taranto,2021-08-27-21,22,1.94,83,0.2,75,10,1008,53,18,21.68
Taranto,2021-08-27-22,21,1.67,68,0.2,80,10,1009,68,18,21.19
Taranto,2021-08-27-23,20,1.67,53,0.4,85,10,1010,84,18,20.29
Taranto,2021-08-28-0,20,1.67,39,0.2,91,10,1011,100,18,20.63
Taranto,2021-08-28-1,19,1.39,117,0.2,90,10,1011,98,18,19.81
Taranto,2021-08-28-2,19,0.83,196,0.3,90,10,1010,96,18,20.55
Taranto,2021-08-28-3,19,0.56,275,0.2,90,10,1010,94,18,20.83
Taranto,2021-08-28-4,19,0.83,286,0.2,90,10,1010,87,18,20.55
Taranto,2021-08-28-5,19,1.11,298,0.3,91,10,1010,80,18,20.26
Taranto,2021-08-28-6,19,1.39,310,0.2,92,10,1009,74,18,19.92
Taranto,2021-08-28-7,19,2.5,210,0.2,91,10,1010,82,18,17.95
Taranto,2021-08-28-8,19,3.89,110,0.5,91,10,1010,91,18,15.42
Taranto,2021-08-28-9,19,5,10,0.2,90,10,1010,100,18,13.61
Taranto,2021-08-28-10,19,5.28,14,0.2,89,10,1011,100,17,13.17
Taranto,2021-08-28-11,18,5.28,19,0.7,88,10,1011,100,16,11.62
Taranto,2021-08-28-12,18,5.56,23,0.4,88,10,1012,100,16,11.23
Taranto,2021-08-28-13,18,4.44,135,0.4,84,10,1012,96,16,12.74
Taranto,2021-08-28-14,19,3.61,247,0.1,81,10,1012,91,16,15.4
Taranto,2021-08-28-15,19,2.5,359,0.0,78,10,1012,87,15,17.29
Taranto,2021-08-28-16,19,2.78,356,0.0,78,10,1012,78,15,16.77
Taranto,2021-08-28-17,19,2.78,352,0.0,78,10,1011,69,15,16.77
Taranto,2021-08-28-18,19,3.06,348,0.0,79,10,1011,60,16,16.31
Taranto,2021-08-28-19,19,2.78,339,0.0,79,10,1011,54,15,16.82
Taranto,2021-08-28-20,19,2.78,329,0.0,80,10,1011,48,15,16.87
Taranto,2021-08-28-21,18,2.5,319,0.0,80,10,1012,42,15,16.16
Taranto,2021-08-28-22,18,3.61,323,0.0,78,10,1012,52,14,13.94
Taranto,2021-08-28-23,18,4.72,327,0.0,75,10,1012,62,13,11.87
Taranto,2021-08-29-0,17,5.83,331,0.0,73,10,1012,73,12,8.69
Taranto,2021-08-29-1,18,5.83,334,0.0,72,10,1012,68,12,10.14
Taranto,2021-08-29-2,18,5.83,337,0.0,71,10,1012,64,12,10.1
Taranto,2021-08-29-3,18,5.83,340,0.0,70,10,1011,60,12,10.05
Taranto,2021-08-29-4,18,6.11,343,0.0,69,10,1012,47,12,9.66
Taranto,2021-08-29-5,18,6.39,346,0.0,69,10,1012,34,12,9.33
Taranto,2021-08-29-6,18,6.67,350,0.0,68,10,1012,20,12,8.98
Taranto,2021-08-29-7,19,6.94,348,0.0,65,10,1012,18,12,10.13
Taranto,2021-08-29-8,20,7.22,347,0.0,62,10,1012,15,12,11.32
Taranto,2021-08-29-9,20,7.5,345,0.0,59,10,1012,13,12,10.95
Taranto,2021-08-29-10,21,7.22,348,0.0,57,10,1012,10,12,12.65
Taranto,2021-08-29-11,22,6.94,351,0.0,55,10,1013,8,12,14.31
Taranto,2021-08-29-12,22,6.39,354,0.0,54,10,1013,6,13,14.67
Taranto,2021-08-29-13,23,5.83,356,0.0,53,10,1012,4,13,16.57
Taranto,2021-08-29-14,24,5.56,358,0.0,52,10,1012,3,13,18.21
Taranto,2021-08-29-15,25,5,360,0.0,51,10,1012,2,14,20.07
Taranto,2021-08-29-16,23,3.89,243,0.0,52,10,1012,1,13,18.69
Taranto,2021-08-29-17,22,3.06,126,0.0,54,10,1012,1,13,18.76
Taranto,2021-08-29-18,21,1.94,9,0.0,55,10,1012,0,12,19.4
Taranto,2021-08-29-19,20,1.67,98,0.0,57,10,1012,0,11,18.83
Taranto,2021-08-29-20,19,1.11,187,0.0,59,10,1013,0,11,18.66
Taranto,2021-08-29-21,18,0.83,276,0.0,60,10,1013,0,11,18.05
Taranto,2021-08-29-22,18,1.11,293,0.0,62,10,1013,1,11,17.77
Taranto,2021-08-29-23,18,1.67,310,0.0,65,10,1013,3,11,17.03
Taranto,2021-08-30-0,18,2.22,328,0.0,67,10,1013,4,11,16.1
Taranto,2021-08-30-1,18,2.22,326,0.0,67,10,1013,4,11,16.1
Taranto,2021-08-30-2,18,1.94,325,0.0,68,10,1013,4,11,16.67
Taranto,2021-08-30-3,17,1.94,323,0.0,68,10,1013,4,12,15.55
Taranto,2021-08-30-4,17,1.94,321,0.0,69,10,1013,6,12,15.59
Taranto,2021-08-30-5,17,1.94,318,0.0,69,10,1013,9,12,15.59
Taranto,2021-08-30-6,17,2.22,316,0.0,70,10,1013,11,12,15.09
Taranto,2021-08-30-7,18,2.5,322,0.0,65,10,1013,8,12,15.48
Taranto,2021-08-30-8,20,2.78,327,0.0,60,10,1014,4,12,17.1
Taranto,2021-08-30-9,21,3.33,333,0.0,56,10,1014,0,12,17.18
Taranto,2021-08-30-10,22,3.33,340,0.0,53,10,1014,0,13,18.28
Taranto,2021-08-30-11,24,3.33,346,0.0,51,10,1014,0,13,20.67
Taranto,2021-08-30-12,25,3.61,353,0.0,49,10,1014,0,14,21.47
Taranto,2021-08-30-13,25,3.61,240,0.0,49,10,1014,2,14,21.47
Taranto,2021-08-30-14,25,3.89,127,0.0,50,10,1013,3,13,21.19
Taranto,2021-08-30-15,24,4.17,14,0.0,50,10,1013,5,13,19.53
Taranto,2021-08-30-16,23,3.33,43,0.0,52,10,1013,7,13,19.47
Taranto,2021-08-30-17,22,2.78,72,0.0,54,10,1013,9,12,19.2
Taranto,2021-08-30-18,21,2.22,101,0.0,56,10,1013,11,12,19.02
Taranto,2021-08-30-19,21,2.22,125,0.0,57,10,1013,18,12,19.07
Taranto,2021-08-30-20,20,2.5,148,0.0,59,10,1014,24,12,17.54
Taranto,2021-08-30-21,20,2.5,172,0.0,60,10,1014,31,12,17.59
Taranto,2021-08-30-22,20,2.5,172,0.0,64,10,1014,35,13,17.79
Taranto,2021-08-30-23,19,2.5,173,0.0,69,10,1014,39,13,16.85
Taranto,2021-08-31-0,19,2.22,173,0.0,73,10,1014,44,14,17.55
Taranto,2021-08-31-1,19,1.94,200,0.0,70,10,1014,34,13,17.89
Taranto,2021-08-31-2,19,1.67,227,0.0,68,10,1014,25,13,18.26
Taranto,2021-08-31-3,18,1.39,255,0.0,65,10,1014,16,12,17.49
Taranto,2021-08-31-4,18,1.67,266,0.0,65,10,1015,14,12,17.03
Taranto,2021-08-31-5,18,1.94,278,0.0,64,10,1015,12,11,16.49
Taranto,2021-08-31-6,18,2.22,290,0.0,64,10,1015,10,11,15.97
Taranto,2021-08-31-7,20,2.22,294,0.0,61,10,1016,10,12,18.12
Taranto,2021-08-31-8,21,2.22,298,0.0,58,10,1016,11,12,19.12
Taranto,2021-08-31-9,22,2.22,302,0.0,54,10,1016,12,13,20.06
Taranto,2021-08-31-10,23,2.5,321,0.0,53,10,1016,13,13,20.76
Taranto,2021-08-31-11,24,2.78,339,0.0,52,10,1016,14,14,21.5
Taranto,2021-08-31-12,25,3.06,358,0.0,51,10,1016,15,14,22.3
Taranto,2021-08-31-13,25,3.33,253,0.0,53,10,1016,18,15,22.06
Taranto,2021-08-31-14,25,3.61,148,0.0,54,9,1016,22,15,21.77
Taranto,2021-08-31-15,25,3.61,42,0.0,56,9,1016,26,16,21.9
Taranto,2021-08-31-16,25,2.78,81,0.0,57,9,1016,32,15,23.04
Taranto,2021-08-31-17,24,1.94,120,0.0,58,9,1016,38,15,23
Taranto,2021-08-31-18,24,1.11,159,0.0,59,9,1016,44,15,24
Taranto,2021-08-31-19,23,1.39,168,0.0,63,9,1016,58,15,22.85
Taranto,2021-08-31-20,22,1.67,178,0.1,66,9,1016,71,15,21.54
Taranto,2021-08-31-21,21,1.94,188,0.0,69,9,1017,85,15,20.15
Taranto,2021-08-31-22,20,1.94,195,0.0,73,9,1017,81,15,19.19
Taranto,2021-08-31-23,20,1.94,203,0.2,77,9,1017,77,15,19.41
Taranto,2021-09-01-0,19,1.67,210,0.2,80,9,1017,73,16,18.85
Taranto,2021-09-01-1,19,1.67,241,0.2,80,9,1017,55,15,18.85
Taranto,2021-09-01-2,19,1.67,273,0.0,81,10,1017,38,15,18.9
Taranto,2021-09-01-3,18,1.67,304,0.0,81,10,1017,20,15,17.76
Taranto,2021-09-01-4,18,1.94,300,0.0,81,10,1017,42,15,17.26
Taranto,2021-09-01-5,18,2.22,297,0.1,80,9,1017,64,15,16.7
Taranto,2021-09-01-6,18,2.5,293,0.1,80,9,1018,86,15,16.16
Taranto,2021-09-01-7,19,2.78,303,0.1,76,9,1018,59,15,16.67
Taranto,2021-09-01-8,21,2.78,312,0.0,72,10,1018,33,15,18.95
Taranto,2021-09-01-9,22,3.06,321,0.0,68,10,1019,6,16,19.54
Taranto,2021-09-01-10,23,3.33,332,0.0,65,10,1019,5,16,20.23
Taranto,2021-09-01-11,24,3.61,343,0.0,62,10,1019,4,16,20.96
Taranto,2021-09-01-12,25,3.89,355,0.0,60,10,1019,4,17,21.82
Taranto,2021-09-01-13,25,3.89,356,0.0,59,10,1019,4,17,21.75
Taranto,2021-09-01-14,26,3.61,358,0.0,58,10,1019,4,17,23.35
Taranto,2021-09-01-15,26,3.61,359,0.0,56,10,1019,4,17,23.22
Taranto,2021-09-01-16,25,3.06,354,0.0,59,10,1019,4,17,22.81
Taranto,2021-09-01-17,25,2.78,348,0.0,62,10,1019,4,17,23.37
Taranto,2021-09-01-18,24,2.5,342,0.0,65,10,1019,4,18,22.7
Taranto,2021-09-01-19,23,1.67,246,0.0,67,10,1020,4,17,22.76
Taranto,2021-09-01-20,22,1.11,150,0.0,68,10,1020,3,16,22.34
Taranto,2021-09-01-21,20,0.56,54,0.0,69,10,1021,3,15,20.76
Taranto,2021-09-01-22,20,0.83,117,0.0,71,10,1021,3,15,20.62
Taranto,2021-09-01-23,20,0.83,181,0.0,74,10,1021,3,15,20.78
Taranto,2021-09-02-0,20,1.11,244,0.0,76,10,1020,3,15,20.58
Taranto,2021-09-02-1,19,1.39,235,0.0,76,10,1020,5,15,19.09
Taranto,2021-09-02-2,19,1.39,227,0.0,77,10,1021,6,15,19.14
Taranto,2021-09-02-3,19,1.67,218,0.0,77,10,1021,8,15,18.7
Taranto,2021-09-02-4,19,1.67,211,0.0,76,10,1021,7,14,18.65
Taranto,2021-09-02-5,19,1.67,204,0.0,76,10,1021,5,14,18.65
Taranto,2021-09-02-6,18,1.94,197,0.0,75,10,1021,4,14,16.98
Taranto,2021-09-02-7,20,1.94,179,0.0,69,10,1021,3,14,18.99
Taranto,2021-09-02-8,21,2.22,162,0.0,62,10,1021,3,13,19.33
Taranto,2021-09-02-9,23,2.5,144,0.0,55,10,1022,2,13,20.87
Taranto,2021-09-02-10,23,2.78,119,0.0,54,10,1021,7,13,20.4
Taranto,2021-09-02-11,24,3.33,94,0.0,53,10,1021,13,14,20.79
Taranto,2021-09-02-12,25,3.89,69,0.0,52,10,1021,19,14,21.31
Taranto,2021-09-02-13,25,3.61,68,0.0,52,10,1021,16,14,21.65
Taranto,2021-09-02-14,25,3.33,67,0.0,51,10,1021,13,14,21.94
