loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2021-12-20,13,56,6,43,10,49,0.00,0.00,6,10,12.6,319,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1016,30,13,10,49,1,35,8,47,11,18,8,47,3,07:10 AM,04:27 PM,05:23 PM,08:21 AM,Waning Gibbous,82.8
1,2021-12-21,12,54,6,42,8,47,0.00,0.00,8,13,12.6,175,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1022,31,12,8,47,0,32,6,44,13,21,6,44,3,07:11 AM,04:27 PM,06:19 PM,09:09 AM,Waning Gibbous,75.9
1,2021-12-22,10,49,6,42,8,46,0.00,0.00,2,4,12.6,57,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,61,10,6,1024,31,82,8,46,0,33,7,45,4,7,7,45,2,07:12 AM,04:28 PM,07:21 PM,09:49 AM,Last Quarter,69.0
1,2021-12-23,13,55,6,42,9,47,0.00,0.00,3,4,12.6,108,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1024,31,8,9,47,3,38,8,47,6,10,8,47,3,07:12 AM,04:28 PM,08:24 PM,10:23 AM,Last Quarter,62.1
1,2021-12-24,13,55,7,45,9,49,0.00,0.00,4,7,12.6,209,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1022,31,22,9,49,5,41,9,48,9,14,9,48,3,07:12 AM,04:29 PM,09:29 PM,10:54 AM,Last Quarter,55.2
1,2021-12-25,14,57,9,48,11,52,0.00,0.00,7,11,12.6,171,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,79,10,6,1016,30,43,11,52,7,45,10,50,12,19,10,50,3,07:13 AM,04:30 PM,10:33 PM,11:20 AM,Waning Crescent,48.3
1,2021-12-26,16,61,11,52,13,56,0.50,0.02,5,8,12.6,183,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,77,10,6,1012,30,66,13,56,9,48,13,55,9,15,13,55,3,07:13 AM,04:30 PM,11:40 PM,11:45 AM,Waning Crescent,41.4
1,2021-12-27,17,62,12,53,14,57,3.10,0.12,7,11,12.6,194,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1010,30,49,14,57,10,50,13,55,12,19,13,55,4,07:14 AM,04:31 PM,No moonrise,12:09 PM,Waning Crescent,34.5
1,2021-12-28,15,58,11,51,12,54,0.60,0.02,3,5,12.6,218,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,6,1009,30,57,12,54,9,48,12,54,5,8,12,54,4,07:14 AM,04:32 PM,12:47 AM,12:34 PM,Waning Crescent,27.6
1,2021-12-29,16,60,10,50,12,53,0.00,0.00,5,9,12.6,266,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1011,30,26,12,53,8,46,11,52,10,16,11,52,4,07:14 AM,04:32 PM,01:58 AM,01:02 PM,Waning Crescent,20.7
1,2021-12-30,15,58,11,51,12,54,0.00,0.00,17,27,12.6,347,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1015,30,27,12,54,8,47,10,49,27,43,10,49,4,07:14 AM,04:33 PM,03:13 AM,01:35 PM,Waning Crescent,13.8
1,2021-12-31,18,64,10,51,13,56,0.00,0.00,13,21,12.6,344,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1023,31,15,13,56,9,49,12,53,21,33,12,53,4,07:14 AM,04:34 PM,04:31 AM,02:14 PM,Waning Crescent,6.9
1,2022-01-01,18,64,9,49,12,54,0.00,0.00,8,13,12.6,340,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1024,31,1,12,54,8,46,11,52,13,21,11,52,4,07:15 AM,04:35 PM,05:50 AM,03:05 PM,Waxing Crescent,0.0
1,2022-01-02,18,65,9,49,13,55,0.00,0.00,5,8,12.6,237,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1023,31,3,13,55,8,47,12,54,9,14,12,54,4,07:15 AM,04:36 PM,07:04 AM,04:07 PM,Waxing Crescent,6.9
1,2022-01-03,16,61,8,46,11,53,0.00,0.00,3,5,12.6,105,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1021,31,10,11,53,8,47,11,52,5,8,11,52,4,07:15 AM,04:37 PM,08:08 AM,05:18 PM,Waxing Crescent,13.8
1,2022-01-04,16,60,8,47,11,52,0.00,0.00,5,8,12.6,235,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,9,5,1017,31,17,11,52,9,48,11,51,8,13,11,51,4,07:15 AM,04:37 PM,09:00 AM,06:34 PM,Waxing Crescent,20.7
1,2022-01-05,17,63,12,53,14,56,0.00,0.00,10,17,12.6,157,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,9,5,1009,30,22,14,56,12,53,13,55,16,25,13,55,4,07:15 AM,04:38 PM,09:42 AM,07:50 PM,First Quarter,27.6
1,2022-01-06,17,62,10,51,13,55,0.00,0.00,6,10,12.6,131,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1010,30,19,13,55,10,49,12,54,9,15,12,54,4,07:15 AM,04:39 PM,10:14 AM,09:03 PM,First Quarter,34.5
1,2022-01-07,12,53,10,50,11,52,9.50,0.37,10,16,12.6,58,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,10,5,1014,30,97,11,52,9,49,9,49,16,26,9,49,3,07:15 AM,04:40 PM,10:42 AM,10:11 PM,First Quarter,41.4
1,2022-01-08,11,52,8,47,9,49,10.30,0.41,14,22,12.6,336,NNW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,79,9,5,1010,30,74,9,49,6,43,6,44,20,33,6,44,2,07:15 AM,04:41 PM,11:07 AM,11:16 PM,First Quarter,48.3
1,2022-01-09,11,51,5,40,8,47,1.30,0.05,8,13,12.6,258,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,8,5,1004,30,43,8,47,4,39,6,43,13,21,6,43,3,07:14 AM,04:42 PM,11:30 AM,No moonset,Waxing Gibbous,55.2
1,2022-01-10,8,47,6,42,7,45,9.60,0.38,11,18,12.6,329,NNW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,85,9,5,997,30,85,7,45,5,41,4,40,19,31,4,40,2,07:14 AM,04:43 PM,11:52 AM,12:18 AM,Waxing Gibbous,62.1
1,2022-01-11,13,56,9,47,10,50,2.70,0.11,18,29,12.6,96,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1008,30,41,10,50,4,39,7,44,28,46,7,44,4,07:14 AM,04:44 PM,12:15 PM,01:20 AM,Waxing Gibbous,69.0
1,2022-01-12,12,53,7,45,9,49,0.00,0.00,16,26,12.6,320,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1021,31,8,9,49,3,37,6,43,25,40,6,43,3,07:14 AM,04:45 PM,12:42 PM,02:21 AM,Full Moon,75.9
1,2022-01-13,11,52,5,41,7,45,0.00,0.00,14,22,12.6,335,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1028,31,5,7,45,1,33,4,39,21,33,4,39,3,07:13 AM,04:47 PM,01:12 PM,03:22 AM,Full Moon,82.8
1,2022-01-14,12,54,4,39,8,46,0.00,0.00,12,19,12.6,324,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1027,31,21,8,46,3,38,5,41,20,31,5,41,3,07:13 AM,04:48 PM,01:47 PM,04:22 AM,Full Moon,89.7
1,2022-01-15,17,62,8,46,11,52,0.00,0.00,14,23,12.6,337,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1021,31,1,11,52,6,44,9,48,23,37,9,48,4,07:13 AM,04:49 PM,02:28 PM,05:22 AM,Full Moon,96.6
1,2022-01-16,15,58,7,44,10,50,0.00,0.00,5,7,12.6,260,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1024,31,5,10,50,7,44,9,49,7,11,9,49,4,07:12 AM,04:50 PM,03:17 PM,06:16 AM,Waning Gibbous,96.6
1,2022-01-17,14,57,6,42,10,50,0.00,0.00,6,10,12.6,203,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1025,31,11,10,50,6,43,9,48,11,18,9,48,3,07:12 AM,04:51 PM,04:12 PM,07:06 AM,Waning Gibbous,89.7
1,2022-01-18,14,57,7,45,10,50,0.00,0.00,12,19,12.6,254,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1029,31,11,10,50,5,40,7,45,19,31,7,45,3,07:11 AM,04:52 PM,05:13 PM,07:49 AM,Waning Gibbous,82.8
1,2022-01-19,13,55,6,42,9,47,0.00,0.00,7,12,12.6,228,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1030,31,5,9,47,3,37,7,44,12,19,7,44,3,07:11 AM,04:53 PM,06:17 PM,08:25 AM,Waning Gibbous,75.9
1,2022-01-20,14,57,6,42,9,48,0.00,0.00,6,10,12.6,209,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1021,31,7,9,48,4,40,7,45,11,18,7,45,3,07:10 AM,04:55 PM,07:22 PM,08:57 AM,Last Quarter,69.0
1,2022-01-21,13,55,6,43,9,47,1.50,0.06,9,14,12.6,267,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,71,10,6,1016,30,58,9,47,3,38,6,44,14,22,6,44,2,07:10 AM,04:56 PM,08:27 PM,09:24 AM,Last Quarter,62.1
1,2022-01-22,10,49,5,40,7,44,0.50,0.02,16,25,12.6,294,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1023,31,26,7,44,-4,25,3,37,25,41,3,37,3,07:09 AM,04:57 PM,09:32 PM,09:49 AM,Last Quarter,55.2
1,2022-01-23,11,51,4,39,7,45,0.80,0.03,13,21,12.6,331,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1025,31,49,7,45,1,33,4,39,23,37,4,39,3,07:08 AM,04:58 PM,10:38 PM,10:13 AM,Waning Crescent,48.3
1,2022-01-24,7,45,1,34,5,41,0.10,0.00,14,23,12.6,90,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1027,31,42,5,41,-4,24,1,34,23,38,1,34,3,07:08 AM,04:59 PM,11:46 PM,10:37 AM,Waning Crescent,41.4
1,2022-01-25,9,47,1,33,4,39,0.00,0.00,10,17,12.6,308,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1030,31,18,4,39,-4,24,0,33,17,27,0,33,2,07:07 AM,05:01 PM,No moonrise,11:03 AM,Waning Crescent,34.5
1,2022-01-26,12,54,3,38,8,46,0.20,0.01,11,18,12.6,327,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1027,31,31,8,46,3,38,5,41,18,29,5,41,3,07:06 AM,05:02 PM,12:57 AM,11:32 AM,Waning Crescent,27.6
1,2022-01-27,13,55,6,42,9,47,0.00,0.00,8,13,12.6,330,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1027,31,28,9,47,4,39,6,44,13,20,6,44,3,07:05 AM,05:03 PM,02:11 AM,12:07 PM,Waning Crescent,20.7
1,2022-01-28,13,55,4,40,8,47,1.50,0.06,4,6,12.6,238,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1023,31,28,8,47,4,39,8,46,9,14,8,46,3,07:04 AM,05:04 PM,03:27 AM,12:51 PM,Waning Crescent,13.8
1,2022-01-29,10,51,6,43,8,46,0.80,0.03,18,30,12.6,223,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1024,31,23,8,46,-2,29,4,39,29,47,4,39,3,07:04 AM,05:05 PM,04:41 AM,01:46 PM,Waning Crescent,6.9
1,2022-01-30,14,57,5,41,8,47,0.00,0.00,8,13,12.6,300,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1023,31,8,8,47,1,34,6,44,13,21,6,44,3,07:03 AM,05:07 PM,05:49 AM,02:52 PM,New Moon,0.0
1,2022-01-31,13,55,4,40,9,48,0.00,0.00,7,12,12.6,242,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1013,30,31,9,48,3,38,7,45,12,19,7,45,3,07:02 AM,05:08 PM,06:46 AM,04:05 PM,Waxing Crescent,0.0
1,2022-02-01,9,48,7,44,8,46,5.10,0.20,16,25,12.6,169,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,74,8,4,1002,30,67,8,46,3,38,4,40,25,40,4,40,2,07:01 AM,05:09 PM,07:32 AM,05:23 PM,Waxing Crescent,13.8
1,2022-02-02,13,55,6,43,9,48,0.00,0.00,11,17,12.6,340,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1011,30,6,9,48,0,32,6,44,29,47,6,44,3,07:00 AM,05:10 PM,08:09 AM,06:38 PM,Waxing Crescent,20.7
1,2022-02-03,12,54,6,43,9,48,0.00,0.00,13,21,12.6,165,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1020,31,8,9,48,0,33,6,44,24,39,6,44,3,06:59 AM,05:12 PM,08:40 AM,07:50 PM,First Quarter,27.6
1,2022-02-04,14,56,5,42,9,48,0.00,0.00,5,8,12.6,186,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1021,31,29,9,48,3,38,8,46,9,15,8,46,3,06:58 AM,05:13 PM,09:06 AM,08:58 PM,First Quarter,34.5
1,2022-02-05,15,58,7,44,10,51,0.00,0.00,4,7,12.6,77,ENE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,86,8,4,1018,31,66,10,51,8,47,10,50,7,12,10,50,3,06:57 AM,05:14 PM,09:30 AM,10:04 PM,First Quarter,41.4
1,2022-02-06,14,58,9,48,11,52,0.30,0.01,4,7,12.6,100,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,1022,31,60,11,52,8,46,10,51,7,12,10,51,4,06:56 AM,05:15 PM,09:53 AM,11:07 PM,First Quarter,48.3
1,2022-02-07,15,60,7,45,11,51,3.40,0.13,15,24,12.6,256,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1013,30,48,11,51,6,43,8,47,23,38,8,47,4,06:54 AM,05:17 PM,10:17 AM,No moonset,Waxing Gibbous,55.2
1,2022-02-08,11,53,6,44,9,48,0.00,0.00,24,39,12.6,307,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1023,31,10,9,48,-2,28,4,40,38,61,4,40,3,06:53 AM,05:18 PM,10:42 AM,12:10 AM,Waxing Gibbous,62.1
1,2022-02-09,15,59,7,45,11,51,0.00,0.00,13,20,12.6,349,N,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1030,31,3,11,51,3,38,8,47,20,32,8,47,4,06:52 AM,05:19 PM,11:11 AM,01:12 AM,Waxing Gibbous,69.0
1,2022-02-10,17,62,6,43,11,51,0.00,0.00,4,6,12.6,245,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1027,31,1,11,51,4,40,10,50,6,10,10,50,4,06:51 AM,05:20 PM,11:44 AM,02:13 AM,Full Moon,75.9
1,2022-02-11,16,61,7,44,11,51,0.00,0.00,4,6,12.6,179,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1024,31,4,11,51,6,43,10,51,6,10,10,51,4,06:50 AM,05:21 PM,12:23 PM,03:13 AM,Full Moon,82.8
1,2022-02-12,15,58,8,46,11,51,0.00,0.00,6,10,12.6,105,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,82,10,6,1023,31,78,11,51,8,46,10,49,9,15,10,49,3,06:49 AM,05:23 PM,01:10 PM,04:09 AM,Full Moon,89.7
1,2022-02-13,15,58,8,47,11,51,0.00,0.00,5,7,12.6,124,ESE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,77,10,6,1024,31,56,11,51,7,44,10,50,8,13,10,50,3,06:47 AM,05:24 PM,02:03 PM,05:01 AM,Full Moon,96.6
1,2022-02-14,15,59,6,43,10,50,0.00,0.00,6,10,12.6,154,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1022,31,20,10,50,7,44,9,49,10,17,9,49,4,06:46 AM,05:25 PM,03:02 PM,05:46 AM,Waning Gibbous,96.6
1,2022-02-15,16,60,10,49,12,53,3.40,0.13,10,16,12.6,176,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1020,31,46,12,53,9,48,10,51,17,27,10,51,4,06:45 AM,05:26 PM,04:05 PM,06:24 AM,Waning Gibbous,89.7
1,2022-02-16,12,54,9,48,10,50,14.00,0.55,7,11,12.6,165,SSE,305,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,82,9,5,1017,30,91,10,50,7,44,8,47,13,20,8,47,2,06:43 AM,05:28 PM,05:11 PM,06:58 AM,Waning Gibbous,82.8
1,2022-02-17,16,60,8,47,11,52,0.30,0.01,6,9,12.6,96,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1017,31,29,11,52,7,44,10,51,10,16,10,51,4,06:42 AM,05:29 PM,06:17 PM,07:27 AM,Waning Gibbous,75.9
1,2022-02-18,16,60,6,44,11,51,0.00,0.00,3,5,12.6,257,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1019,31,2,11,51,4,39,11,51,7,11,11,51,4,06:41 AM,05:30 PM,07:24 PM,07:53 AM,Last Quarter,69.0
1,2022-02-19,16,61,10,49,13,55,0.00,0.00,9,15,12.6,164,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,10,6,1019,31,27,13,55,10,50,12,53,15,23,12,53,4,06:39 AM,05:31 PM,08:31 PM,08:17 AM,Last Quarter,62.1
1,2022-02-20,19,65,11,53,14,58,0.00,0.00,6,10,12.6,111,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,84,8,4,1017,30,68,14,58,11,52,14,57,9,15,14,57,3,06:38 AM,05:32 PM,09:39 PM,08:41 AM,Last Quarter,55.2
1,2022-02-21,17,63,10,50,13,55,0.00,0.00,9,14,12.6,210,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1013,30,30,13,55,8,47,12,54,13,22,12,54,4,06:37 AM,05:33 PM,10:49 PM,09:06 AM,Waning Crescent,48.3
1,2022-02-22,11,53,7,45,10,49,4.30,0.17,20,32,12.6,331,NNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,67,8,4,1005,30,67,10,49,3,38,6,43,31,49,6,43,2,06:35 AM,05:35 PM,No moonrise,09:34 AM,Waning Crescent,41.4
1,2022-02-23,14,57,8,46,11,52,0.00,0.00,20,32,12.6,351,N,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1019,31,2,11,52,2,36,8,46,31,50,8,46,4,06:34 AM,05:36 PM,12:01 AM,10:07 AM,Waning Crescent,34.5
1,2022-02-24,16,61,7,45,11,51,0.00,0.00,12,19,12.6,135,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1022,31,25,11,51,1,34,9,47,18,29,9,47,4,06:32 AM,05:37 PM,01:15 AM,10:46 AM,Waning Crescent,27.6
1,2022-02-25,15,58,6,43,10,50,0.00,0.00,4,6,12.6,228,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1018,31,21,10,50,3,37,10,49,6,10,10,49,3,06:31 AM,05:38 PM,02:28 AM,11:36 AM,Waning Crescent,20.7
1,2022-02-26,16,60,8,46,11,52,4.10,0.16,8,12,12.6,122,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1015,30,55,11,52,6,43,10,49,12,20,10,49,4,06:29 AM,05:39 PM,03:36 AM,12:35 PM,Waning Crescent,13.8
1,2022-02-27,10,49,6,43,8,46,2.20,0.09,11,17,12.6,235,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,8,4,1013,30,94,8,46,5,41,5,41,16,25,5,41,2,06:28 AM,05:40 PM,04:35 AM,01:44 PM,Waning Crescent,6.9
1,2022-02-28,11,52,5,41,7,45,0.70,0.03,10,17,12.6,279,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,74,9,5,1019,31,77,7,45,3,37,5,40,17,27,5,40,2,06:26 AM,05:41 PM,05:25 AM,02:58 PM,New Moon,0.0
1,2022-03-01,9,49,3,37,6,42,2.70,0.11,12,20,12.6,306,NW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,64,10,6,1021,31,48,6,42,-1,31,2,36,20,32,2,36,2,06:25 AM,05:43 PM,06:04 AM,04:13 PM,Waxing Crescent,6.9
1,2022-03-02,11,53,4,39,7,45,0.00,0.00,14,23,12.6,328,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,6,1022,31,38,7,45,1,34,4,38,22,35,4,38,3,06:23 AM,05:44 PM,06:37 AM,05:27 PM,Waxing Crescent,13.8
1,2022-03-03,11,53,4,40,8,46,0.00,0.00,6,10,12.6,233,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,64,10,6,1017,31,57,8,46,1,33,6,42,11,18,6,42,2,06:22 AM,05:45 PM,07:05 AM,06:37 PM,Waxing Crescent,20.7
1,2022-03-04,13,55,7,45,10,50,0.30,0.01,4,6,12.6,179,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,68,10,6,1011,30,81,10,50,4,39,9,49,7,11,9,49,2,06:20 AM,05:46 PM,07:30 AM,07:45 PM,First Quarter,27.6
1,2022-03-05,12,53,6,43,9,48,14.50,0.57,7,12,12.6,99,E,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,84,10,6,1008,30,93,9,48,7,44,7,45,12,19,7,45,2,06:19 AM,05:47 PM,07:53 AM,08:50 PM,First Quarter,34.5
1,2022-03-06,11,52,5,40,7,45,1.40,0.06,10,17,12.6,287,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1011,30,66,7,45,2,35,4,40,18,29,4,40,3,06:17 AM,05:48 PM,08:17 AM,09:55 PM,First Quarter,41.4
1,2022-03-07,12,53,3,37,7,44,6.30,0.25,5,9,12.6,265,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1015,30,50,7,44,0,32,5,41,10,16,5,41,3,06:16 AM,05:49 PM,08:42 AM,10:58 PM,First Quarter,48.3
1,2022-03-08,9,49,3,37,5,42,8.20,0.32,15,24,12.6,314,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1013,30,51,5,42,0,33,1,34,22,36,1,34,3,06:14 AM,05:50 PM,09:09 AM,No moonset,Waxing Gibbous,55.2
1,2022-03-09,10,51,4,38,7,45,0.00,0.00,16,25,12.6,306,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1018,31,45,7,45,1,34,3,38,24,39,3,38,3,06:13 AM,05:51 PM,09:41 AM,12:01 AM,Waxing Gibbous,62.1
